
EP BANGA / 21ÄXNCA;6-820604
EP KABILEWA / ERMECO;6-820605
EP KABILOWA /ERMECO;6-820606
EP KATAPULUKI / CPRA;6-820607
EP NYIME PENDE / ECSSEC;6-820608
EP NDSUNGE/CEP;6-820609
EP SAKISA / EC/EDJICSC;6-820614
EP KELE / 21ÄXNCA;6-820615
EP BALABALA / CPRA;6-820616
EP JAMALE /ERMECO;6-820617
EP MAMAN LEMBE /MEPCO;6-820618
EP MAKHONDO /EC/EDJCSC;6-820619
EPZAMBA;6-820620
EP MANGUDI/ MEPCO;6-820621
EP2 MASHINA;6-820622
EP HOLENU;6-820623
EP COLLEGE MAKIALA/ ESEKO;6-820624
EP DILAMA;6-820625
INST KATANGA;6-820626
INST KIBAYA JAMIS;6-820627
INST KIPOKO DAVID;6-820628
INST BATSHIAMBA;6-820629
INST LUHANGA;6-820630
INST LUEMBE;6-820631
INST LUME;6-820632
INST LUNGEYA;6-820633
INST TETEJI;6-820634
INST MBAMBA;6-820635
"INST57Ä"" CPRA";6-820636
INST KUHUIMA 2;6-820637
ITA MUANGU KHANGA;6-820638
INST SAKA;6-820639
INST KHENDA;6-820640
EP LUBILE;6-820642
EP MAMAN MISENGA;6-820906
EPTSUMBA;6-820907
INST NDAMBI DIMBO;6-824270
INST KASONGA MULE;6-824271
INST LUIME;6-824273
ITA SOMBI;6-824274
EP KIMBO;6-824275
INST KASANJI JACQUES;6-824276
EP FANYINA;6-824652
INST LUVU SUMBUJI;6-824666
EP NYANGA IPUBA;6-824784
EP MUADI KABULA/ECSSEC;6-824785
INST KHUSU/21eCNCA;6-824786
INST KISEBA.-21ÄXNCA;6-824787
INST VEDAS/EC/EDJCSC;6-824788
EP KUANGU/ EC/EDJCSC;6-824789
EP MUANGU KHANGA/EC/EDJICSC;6-824790
EP LUTSUMBU/ EC/EDJICSC;6-824791
INST2 KUHUIMA;6-824868
EP KINYANGI;9-820026
INST MAMBADI;9-820027
INST LA VICTOIRE;9-820143
EP LA GALILEE;9-820144
EP VUNDA/MES;9-820510
EP LUNGUNGU/ MESI;9-820511
EP MATAZATAZA/ MESI;9-820512
EP MUNGENDU/MESI;9-820513
EP BISANGA;1-820292
EP BUETU BONSO;1-820293
EP BUKENKE;1-820294
EP DIKEBELE;1-820295
EP KABEYA KAPITA;1-820297
EP KABONGU MUTOMBO;1-820298
EP KALUEBO;1-820299
EP KALUMBU;1-820300
EP KANKU TSHIKUNGA;1-820302
EP KANKULU;1-820303
EP KANULADI;1-820304
EP KASALA;1-820305
EP1 KASOKO;1-820306
EP2 KASOKO;1-820307
EP KATUAKADI MUBUABUA;1-820308
EP KAYAYA;1-820309
EP3 KONYI;1-820310
EP LUMPEMBE;1-820311
EP MABUE;1-820312
EP MPASULE MOSHA;1-820313
EP NDJOKO MPUTA;1-820314
EP NTUMBAT;1-820315
EP TSHIALUPEMBA;1-820316
EP TSHIASHI;1-820318
INST BISANGA;1-820320
INST KAMAKULA;1-820321
INST TSHIKAMA;1-820323
LYCEE KALUBI ANNE;1-820325
INST MUNYIOKA TSHIEPELA;1-820328
INST MULUMBA;1-820335
INST MISHANGI 2;1-820338
INST TSHILOMBA;1-820339
INST KAPINDULA;1-820340
INST NGALAMULUME KABEYA;1-820341
INST BASANGILAYI;1-820342
EM LUBI;1-822109
EP MBOMBO LONA;1-822110
EP MBOMBO TSHIONA;1-822111
EP KANOWA;1-822112
EP NSAKULA;1-822113
EP LUBI;1-822114
EP BASANGILAYI;1-822115
EP KASANJI;1-822116
EP KAMAKULA;1-822117
EP KASUBA NTUMBA;1-822118
EP SANKAYI;1-822119
EP KABEYA KANKOLO;1-822120
EP TSHIFUEMBE;1-822121
EP MUAMBA NZAMBI;1-822122
EP MUBUABUA;1-822123
EP KAZEWU;1-822124
EP KANU;1-822125
EP TSHIABUKA;1-822126
INST MASANKA;1-822127
INST NKONGA BATUE;1-822128
INST MUKENDI KABATSHIDI;1-822129
INST KAPELA;1-822130
INST KABUILA;1-822131
INST TUYE PAMUE;1-822132
INST KABUAMA;1-822133
INST2 TENDAYI;1-822134
EP BIPENDU;2-820238
EP 2 LUNGENYI;2-820239
EP MUKHUDIANGA;2-820241
EP MUSHIKU;2-820242
EP NKATE MUSHINDA;2-820243
EP TSHIVADI;2-820245
INST MUATSHIDI;2-820246
ITC DE KONYI;2-820247
INST EPEDA DE NDJOKO;2-820248
INST TSHITOKA NGALAMULUME;2-820250
EP MADI NSENDA;2-820253
EP TUDIFILE;2-820254
EP MUKONGO;2-820255
EP2 DISANGAYI;2-820257
EP MISHANYI;2-820258
EP TSHITEMBI;2-824931
EP KABEYA KAPITA;2-824932
EP MUKANGA;2-824933
EP TSHINU NKONGA BATUE;2-824934
EP NTAMBUE KANYUNYI;2-824935
EP SHAMBUAMBUA;2-824936
INST MUDIPANU;2-824937
EM BULELELA;2-824938
EM MAKOLO;2-824939
LYCEE KATUAKADI;2-824940
ITC DE KATOKA;2-824941
EP MUDI PANU;2-824952
EP5 TSHITOKA;4-820347
EP KABEMBA;4-820382
EP MBAYI;4-820383
INST MBAYIKAMONJI;5-820178
EP2 TSHITOKA NGALAMULUME;5-821481
EP NKUBA;5-821482
EP TSHISENGE;5-821483
EP MAMA MWILU;5-821485
EP DIKEBULULA;5-821486
EP KABUNDU;5-821487
EP MPATA KAJIKE;5-821488
EP MUNYA;5-821489
EP BIBOMBA;5-821490
EP MANDE MUILA;5-821491
EP DINANGA;5-821492
EP DIBANDA;6-820781
EP KABENGEDI;6-820782
EP MATONDO;6-820783
EP NSIMBA;6-820784
EP KANEMU;6-820785
EP KABUNDU;6-820786
EP TUDIKONKE;6-820787
INST MGR KUNYIMA;6-820788
INST PEDA DE KAKULU;6-820790
INST TSHISELE;6-820791
COL LUEBO;6-820793
INST DITEKEMENA;6-820794
INST TENDAYI;6-820795
EP2 FRATERNITE;6-824471
EP DUIKUTA;6-824592
EP TSHINU NKONGA BATUE;6-824593
EP BALOFUA;6-824594
EP TUDIKOLELE;6-824595
EP DIBUENAYI;6-824596
EP2 LUTULU;6-824597
EP DITALALA;6-824598
EP LULAMATU;6-824599
EP LUSE;6-824600
EP MUSUE LUENDU;6-824601
EP TUSHINTULUKE;6-824602
EP MANDIANDIA;6-824603
EP NELSON MANDELA;6-824604
EP MIKOBI;6-824605
EP MANYANGA;6-824606
EP LUEBO KABADI;6-824607
EP PASCAL TSHITOKA;6-824608
EP1 BUIMPE;6-824609
EP2 BUIMPE;6-824610
EP2 MALU MALU;6-824611
EP DISANKA;6-824612
EP TUIKOLELE;6-824613
EP TSHIKENYI;6-824614
EP LUBANGA;6-824615
EP BANGA;6-824616
EP LUBANGA;6-824617
EP MUINDILAYI;6-824618
EP LUEBO;6-824619
EP KOLESHA;6-824620
INST FEPACO;6-824621
INST KWETE;6-824622
INST KULUNGU;6-824623
INST LITHERIEN;6-824624
INST MUNYOKA;6-824625
INST BUSELU;6-824626
INST TSHINU NKONGA BUTUE;6-824627
INST DIBU DIETU;6-824628
INST MATEMPU;6-824629
INST MUNDELE;6-824630
INST MULUMBA BAKABUPANDA;6-824631
INST KABEDI TSHITOKA;6-824632
CS ANDRE NKONKO;7-820177
CS KATSHIKU;7-820181
CS KATSHIMU;7-820183
EP SANKULA;9-820166
EP MANGANDU;9-820167
EP KALOLO;9-820168
EP2 KABEYA;10820088
EP MALASHI;10820090
EP MAUDI;10820091
EP MISHIKU KASONGA;10820092
EP2 NTUMBA DIKU;10820093
EP2 TSHITEMBI;10820094
EP TSHITALALA;10820095
EP4 TSHITOKA;10820096
INST BENONGO;10820099
INST NOTRE PERE;10820105
INST TSHISUA BANTU;10820106
EP MUKINANGILAYI;10820110
EP MBINZA;10820114
EP TSHIPELA;10820115
EP2 KONYI;10820717
EP4 TSHITOKA;10820759
EP2 TUSAKIDILE;10820760
EP TSHIEPELE;10820761
EP TSHILEPELE;10820762
EP LUSANGA;10820763
EP BUETU TUETU;10820764
EP MUKUNGILAYI;10820765
EP MUKENGELE;10820768
EP MBINZE;10820769
EP KAMUIKA;10820770
EP TSHIATSHI;10820771
EP LONDA MOYO;10820772
INST KABASUBABO MBONDIA;10820773
EP TUDIKOLELE;1-820343
EP1 MBUMBA;1-822017
EP MAYI MAYI;1-822018
EP TUDIKOLELE;1-822019
EP MBAWU;1-822020
EP NTANDU;1-822021
EP MEBA KALUMBA;1-822022
EP KAMPENGELE;1-822023
EP LUBUEBUE;1-822024
EP TSHIPONGO;1-822025
EP TSHITATANGU;1-822026
EP MBUMBA;1-822027
EP NTUITE;1-822028
EP KAPUPA;1-822029
EP2 MUBABINGE;1-822030
EP2 MBUMBA;1-822031
EP MIEKESE;1-822032
EP MUKAYA;1-822033
EP MPIANA;1-822034
EP BAKENGE;1-822035
EP2 KABUNDA;1-822036
EP KAMUANGA;1-822037
EP NGULUNGU;1-822038
EP DIMUKAYI;1-822039
EP2 TANDU;1-822040
EP MUNGONGA;1-822041
EP3 KASANZU;1-822042
EP MUKOLE;1-822043
EP TSHIBUELA;1-822044
EP DIKEBULULA;1-822045
EP KALUMBU;1-822046
EP DIFUDU;1-822047
EP MAFUTA;1-822048
INST LUPEMBA;1-822049
INST2 DE LUNYEKA;1-822050
INST DE LUNYEKA;1-822051
INST1 NTAMBUE;1-822052
INST KAMPENGELE;1-822053
INST NKOLOMBUA;1-822054
INST TSHIENDA;1-822055
INST LUBUE;1-822056
INST KAMBULO;1-822057
INST MUELA;1-822058
INST LUMUANGA;1-822059
INST MUKELENGE;1-822060
INST MAYELE;1-822061
INST DIALO MEBA;1-822062
ITA BIAKABOMBA;2-820272
EP MALUNDU;2-824888
EP1 KINGANGE;2-824889
EP3 KINGANGE;2-824890
EP KALUKANGA;2-824891
EP NKOMESHA;2-824892
EP1 TUDIKOLELE;2-824893
EP MVULA MILENGE;2-824894
EP LUNYEKA;2-824895
EP MUANZA MANDE;2-824896
EP DIKALABUA;2-824897
EP DIKONGAYI;2-824898
EP MUYO MUKOLE;2-824899
EP LUNKOLELA;2-824900
EP2 MUKUNGISHI;2-824901
EP KAMINKOLONGO;2-824902
EP LUVUNDE;2-824903
EP2 MUKUNGISHI;2-824904
EP2 TSHIBOTO;2-824905
EP BONSO BATANTE;2-824906
EP KABELEKESE;2-824907
EP KABEYA LUMBU;2-824908
EP KASAKA DIKOLE;2-824909
EP KABUAMUISHI;2-824910
EP KASOBO;2-824911
EP KANOWA;2-824912
EP KALUPONGO;2-824913
EP NGALULA;2-824914
EP DIKOKESHA;2-824915
ITA BIAKABOMBA;2-824917
INST DIPA DIETU;2-824918
INST NZEZA;2-824919
INST2 SAMY;2-824920
INST3 TUDIKOLELE;2-824921
EP NKUMBI;4-820348
EP KALUBADI;4-820349
EP KASANZU;4-820350
EP KALUKALA;4-820351
EP KANGULUBE;4-820352
EP KALEMA;4-820353
EP MADAME LILIANE;4-820354
EP MULUNDU;4-820355
EP KABAKA;4-820356
EP LUNIANIA;4-820357
EP MUANGU;4-820358
EP OLIVE LEMBA;4-820359
EP KAMAJIBA;4-820360
EP SABITI;4-820361
EP MUSHILA;4-820362
EP BUANJI;4-820363
EP SHIMUNA;4-820364
EP KAMUENYI;4-820365
INST MAYI TSHILELA;4-820366
INST TSHISANGA;4-820367
INST KABINDUMBI;4-820368
INST TSHIABANZA;4-820369
COL BIN SAAD;4-820370
INST DE MPAMPA;4-820371
INST IKOULOU;4-820372
INST KATSHIMU;4-820373
EP KASHILA;5-821462
EP2 NKAMBA;5-821463
EP TSHIELA;5-821464
EP KAMABANJI;5-821465
EP LUSHIMU;5-821466
EP2 TSHIOTA;5-821467
EP2 MIHINGA;5-821468
EP LUMBALA;5-821469
EP MUSADIDI;5-821470
EP TUDIENZELE;5-821471
EP MAZAZA;5-821472
EP MIKALA;5-821473
INST MUKANKU;5-821474
INST DE MUPOYI;5-821475
EP MPANDA;6-824472
EP NSUMBU;6-824473
EP KAPANDA;6-824474
EP TSHIKAMA;6-824475
EP2 MALU MIMPE;6-824476
EP SHAPASA;6-824477
EP MUTENA;6-824478
EP KABEYA MBOMBO;6-824479
EP MBAWU;6-824493
EP TSHIABUEBUENZE;6-824510
EP1 LUENGA;6-824511
EP KIKADI;6-824512
EP1 MINZOLOLO;6-824513
EP2 MINZOLOLO;6-824514
EP MBUMBA;6-824515
EP LUNYEKA;6-824516
EP2 KABUATU;6-824517
EP INDU;6-824518
EP MVULA;6-824519
EP LUANGATSHIMU;6-824520
EP1 DIBUMBA;6-824521
EP1 LUNGUDI;6-824522
EP MAMAN OLIVE;6-824523
EP LE TRIOMPHE;6-824524
EP DIEU EST GRAND;6-824525
EP TSHIMVUNDE;6-824526
EP MBUEDIA;6-824527
EP TSHIDITUMILA;6-824528
EP BULOBA;6-824529
EP MAKAYA;6-824530
EP MUKINDIKI;6-824531
EP MAMAN ESTHER;6-824532
EP2 BULELLELA;6-824533
EP KABATOKE;6-824534
EP LA CHARITE;6-824536
INST1 LUBEMBA;6-824537
INST LUNGONZO;6-824538
INST2 LUBEMBA;6-824539
INST BOBUMUE;6-824540
INST DE MUTENA;6-824541
INST NDAYE;6-824542
INST LUMU LUETU;6-824544
INST KANKALA;6-824545
INST DE BESOYI;6-824546
INST KALUKALA;6-824547
INST MANYAKA;6-824548
INST DIBUE DIETU;6-824549
CS MUDIAKA;7-822129
CS JEAN PIERRE TSHIMANGA;7-822130
CS PLACIDE KUETE;7-822131
CS LES AIGLONS;7-822132
CS BUKASA;7-822133
CS NKOYI;7-822134
DITALALA;9-820165
EP TUTANTE;10820718
EP DINANUKILA;10820719
EP TSHINKUNKU;10820720
EP2 BASANGA;10820721
EPTUTUNGUNUKE;10820722
EP KABANDA;10820723
EP KASANZU;10820724
EP MPOKOLO;10820725
EP KOLESHA;10820726
EP MUDIASA;10820727
EP BHUSWU;10820728
EP PORT TSHIMBINDA;10820729
EP NTEMA;10820730
EP TSHIMANGA;10820731
EP BUJIBUNGI;10820732
EP MILAMBU;10820733
EP MUFUTA;10820734
EP MBAU;10820735
EP TSHIAKOBA;10820736
EP KALUEBO;10820737
EP DIBUE DIETU;10820738
EP2 SANGA BANTU;10820739
EP MPIANA;10820740
EP MUELA;10820741
EP BAPOMBE;10820742
EP DIBOKO;10820743
EP TSHIAMBUBUENZE;10820744
EP WADIKO;10820745
EP TSHIABUNDU;10820746
EP TSHILOBO;10820747
INST BASANGA;10820748
INST TSHIBUEBUE;10820749
INST MPAMPA;10820751
INST NSUANA;10820752
INST DIKONGAYI;10820753
INST BAMPA;10820754
INST BOLINGO;10820756
INST LUAMBA LUANEMBA;10820757
INSTITUT DITUNGA;1-820088
EPNZAMBA KAYALA;1-820268
EP KABAMBAYI;1-820269
INST KASAI TSHISANGA;1-820270
INST KAMANKONDE;1-820271
INST NGENDA;1-820272
INST MUKALENGA;1-820273
INST LUNSULU;1-820274
INST MISANGU;1-820275
EP SAMBA;1-820276
EP MUYOMBO;1-820277
EP KASAPU HUBERT;1-820278
EP MBENDAYI;1-820279
EP MUBABINGE;1-820280
EP KABUDILA 2;1-820281
EP BIANA;1-820282
EP MITSUNDU;1-820283
EP TSHITATANGU;1-820284
EP SONA;1-820285
EP BUKOKESHI;1-820286
EP LUBILU;1-820287
EP LETA;1-820288
EP MBUMBA;1-820289
EP MADIMA;1-820290
EP KIM;1-821969
EP TSHIABUKOLE;1-822016
INST KHENDA;1-822241
EP NKOMESHA;2-820216
INST2 TSHIPOLA;2-820217
INST KANDUMBU;2-820218
EP DIKONGA;2-820219
INST KANZALA;2-820220
INST LUMELU;2-820221
INST MOYO MUMPELUKE;2-820222
INST CLEMENT KAYEMBE;2-820223
INST NSUBUNGU;2-820224
INST KATALAYI;2-820225
INST TSHIKUNGA;2-820226
EP2 MUSASA;2-820227
EP MOYO MUPELUKE;2-820228
EP1 TULUILE BANTU;2-820229
EP KOMESHA;2-820230
EP 3 TUAKADISANGA;2-820231
EP KABAMBAYI;2-820232
EP KIMBO;2-820233
EP MUTUILA;2-820234
EP 2 TSHIVULUKILU;2-820235
EP2 TULUILE BANTU;2-820236
EP KABEYA MUKOLE;2-820237
EP3 MBUMBA;2-824878
INST TSHIKANGU;2-824916
INST KATSHIAKALE;4-820070
INST NGALAMUAMBUYI;4-820071
EP SABITA;4-820072
EP SAMI;4-820073
EP BULENGELE;5-820166
INST MEKO;5-820167
INST MINGAMBA;5-820168
INST MINGONDO;5-820169
INST MUENGE;5-820170
EP TSHIFIKA;5-820171
EP KAKUBI;5-820172
EP KATALAYI;5-820173
EP KUDITA;5-820174
EP TSHIBUYI;5-820175
EP KAKEMA;5-820176
EP KATOPA;5-820177
EP TUTAYENZALA;5-826834
EP3 TUDIKOLELE;5-826835
EP MBENDAYI;6-820733
EP TSHIYOMBO;6-820734
INST MBONZA;6-820735
INST KABAMBAYI;6-820736
INST MBIMBI YA NZAMBI;6-820737
EP KATOKA;6-820738
INST LUPUNZA;6-820739
INST MALANDI;6-820740
INST MUAMBA WA YESU;6-820741
INST DE LA VICTOIRE;6-820742
INST BIANGULA;6-820743
INST BATSHIAMBA;6-820744
INST 2 KABAMBAYI;6-820745
INST KAZANGU MULENDA;6-820746
INST DITEKEMENA;6-820747
INST TSHISUKU;6-820748
INST BABIAMBA;6-820749
EP1 DIBUE DIETU;6-820750
EP2 DIBUE DIETU;6-820751
EP KABAMBAYI;6-820752
EP MATONDO;6-820753
EP KABILENGU;6-820754
EP TSHIMAYI;6-820755
EP TSHISENGE;6-820756
EP LUAKU UMONE;6-820757
EP KAMITENGU;6-820758
EP NKOYI KAYEYE;6-820759
EP LUNYANYA;6-820760
EP SUSUA KIPUTA;6-820761
EP KABENDO;6-820762
EP KAMUKOLE;6-820763
EP KAMAKADI;6-820764
EP MUTSHIMA;6-820765
EP BATSHIAMBA;6-820766
EP KANGUBA;6-820767
EP MAKUMBI;6-820768
EP LUBILU;6-820769
EP MUSHIKU;6-820770
EP MUNZUNZU;6-820771
EP KALUNGA;6-820772
EP DILUNDA;6-820773
EP KAMBA;6-820774
EP DINANUKILA;6-820775
EP BULOBA;6-820776
EP KIYONGA;6-820777
EP NKATE;6-820778
EP ASSAL;6-820779
EP KAPINGA YAMBA;6-820780
EP2 BON BERGER;6-824325
INST TSHIBUABUA;6-824543
EP KALELESA/KABUMBA;6-824859
EP TSHIMANYI;6-824861
CS 1 GEDEON;7-822150
INST MUAMBA KAKESE;9-820028
EP TSHIKOLO;10820087
INST KILAMBO;10820750
EP KABIDI;1-821931
EP KAMABANJI;1-821932
EP KASANGA;1-821933
EP KASAYI TSHISANGA;1-821934
EP3 LUMU LUETU;1-821935
EP EP NZADI;1-821936
EP SALAUTE KAJAMA;1-821937
INST TSHIMPE;1-821938
EP KALUPONDI;1-821939
EP LUBUDI;1-821941
EP SAMUKULU;1-821942
INST1 KANZALA;1-821943
INST2 KANZALA;1-821944
INST MISANGA;1-821945
INST LMUANGU MAKER;1-821946
INST PITSHI SYLVAIN;1-821947
EP KAZADI;1-822063
INST MUALUANJI;1-822065
INST3 MUANGU MAKER;1-822066
LYCEE MUBATAMBE;1-822136
EP SOEUR BATUTENDI;1-822137
EP TSHIDI TUMI;1-822138
INST NGONZO;1-822139
INST KABVUNJI;1-822140
EP LOBO;1-822141
EP BAKENGE;1-822142
EP KAMBULU;1-822143
INST MILAMBU;1-822144
INST LUSHIMBA;1-822145
INST TSHIENDAR;1-822146
INST MBANZA;1-822147
INST NKOLOMBUA;1-822148
INST KAMBALA K;1-822149
EP TSHIPONGO;1-822150
EP KAMILONDO;1-822151
EP LUMBOMA;1-822152
EP LETA;1-822153
EP MUTSHIMA;1-822222
EP BOKO;2-824846
EP2 KALOBA;2-824847
EP1 KAMANYOLA;2-824848
EP KAPONGO BASANGA;2-824849
EP KOLESHAYI;2-824850
EP LUVULA;2-824851
EP MIUKUKU;2-824853
EP MUTETELA;2-824854
EP TSHIYAMVI;2-824856
INST KASADISADI;2-824857
INST2 TUDIKOLELE;2-824858
EP TSHILALA;2-824861
EP MUKUKU;2-824922
EP LUBAMIPC;2-824923
INST PEDA 2 TUDIKOLELE;2-824943
EP MUATA YAMFUA;2-824944
EP KABUAKALA;2-824945
EP KADIWE;2-824946
EP TSHINDJINDE;2-824948
EP KAZAMBA;2-824949
INST KASAIDI SADI;2-824950
EP RACHID;4-820330
INST NADINE;4-820331
EP OMAR;4-820386
EP RACHIDI;4-820388
EP DIALUNGANA;5-821442
EP NLUEBO DILOLO;5-821444
EP NKAMBA;5-821445
EP TSHISELE TSHIPOKO;5-821446
INST3 KABUNGU;5-821449
INST MUPOYI;5-821450
INST KASADI SADI;5-821494
INST TUBISALA;5-821495
EP SHA MAHULULU;5-821496
EP MUSADIDI;5-821497
EP KAMABAJI;5-821498
INST TSHINDJINDE;5-821499
EP NSUMBULA;5-821500
EP3 BUKOLE;6-824311
EP KATAGA;6-824312
EP KASADISADI;6-824313
EP TSHISENGE;6-824315
EPZANGO;6-824316
KAZADI MATAYI;6-824317
EP NTAMBUE KABONGO;6-824318
EP KALOBA KAFULA;6-824319
EP MBANGA SANKAYI;6-824320
INST BIKA;6-824322
EP SUMBULA;6-824323
EP NGOTA;6-824324
EP KABILENGU;6-824326
EP KIBUKISA;6-824327
EP MAMBANGALA;6-824328
EP SAMBA;6-824330
EP MILOMBE;6-824331
EP MICHEL OMALANGA;6-824332
EP MUTSHIMA;6-824333
EP SAPUNJA;6-824334
EP TSHIPUMBU;6-824335
INST KAYINDU;6-824337
INST MBANGA SANKAYI;6-824338
INST MINSHANGA;6-824339
INST NE TUYE NEBE;6-824340
INST TSHINOTA;6-824341
EP TSHIBEMBA;6-824550
EP2 BON BERGER;6-824553
EP NSHIPO;6-824636
EP MPADI;6-824637
INST SOURCE DE VIE;6-824639
EP KAMU TSHIASHI;6-824640
EP KIKUNGA MAYUMBE;6-824642
EP KIMAKESA;6-824643
EP KIKA;6-824644
EP1 BANGA;6-824645
EP IHANDO;6-824646
EP MUMBANDA;6-824336
CS BOBOTO;7-822137
CS EUREKA;7-822138
CS KAJI;7-822139
CS LUMIERE DU SOIR;7-822140
CS BATAKILA;7-822141
CS MASONGA;7-822142
CS MOYO 1;7-822143
CS TULUBULUKE;7-822145
CS MOYO 2;7-822146
CS 2 GEDEON;7-822148
CS GOPHER;7-822149
INST NJILA;9-820170
EP BISHIMIKIDI;9-820171
EP KADIATA;9-820173
EP BANA SANKAYI;10820779
EP NGENGE;10820781
EP KAPUYA;10820782
EP KATANYA;10820783
EP TSHIMAYI;10820785
INST BANA SANKAYI;10820786
INST LA MAIN DE L'ETERNELE;10820787
INST KAMABANJI;10820788
INST KHENDA;1-822001
EP KIM;1-822014
EP3 TUAKADISANGA;1-820014
EP NZELA MOKO;1-820016
EP2 MUELA;1-820018
INST NSAKOMBI 1;1-820019
INST2 MUANGU MAKER;1-820023
INST TUYE PAMUE;1-820027
LYCEE VICTOIRE;1-820028
INST DE TSHIKAPA;1-820029
INST NKOLE;1-820030
EP MILOMBE;1-820356
EP TOBI;1-820357
EP BABHIAMBA;1-820358
EP LUBUEBUE;1-820359
EP KABILA;1-820360
EP KALEBA;1-820363
INST MUPEMBA;1-820367
INST MBINGO;1-820368
EP1 TUAKADISANGA;1-820401
EP 2 TUAKADISANGA;1-820402
EP KALEMBA;1-821968
INST MBANZA;1-821971
INST KAVUA MUSUNGU;1-821973
COL DU PROGRE;1-821976
EP KIPEMBA;1-821977
EP MUSUNGU;1-822006
EP MULENDA;1-822008
EM3 TUAKADISANGA;1-822009
EP MUNGONGA;1-822013
EP KOMBO KABENGA;1-822179
EP KATANGA;1-822175
INST KAVUNDJI;1-822177
EP KABITUA NKOMBE;1-822178
EP MITSUNDU;1-822190
EP KATAMBA;1-822191
EP KABITUA- NKOMBE;1-822193
EP KAPOSE;1-822194
EP BABHIAMBA;1-822207
EP KAMBULU;1-822239
EP1 KASAI;2-820022
EP2 KASAI;2-820023
EP2 TUAKADISANGA;2-820025
EP LUPAMBU;2-820028
INST DU CENTRE;2-820033
EP SHAYITONDO;2-820276
EP SHAMUBENZE;2-824879
EP TSHILALA;2-824884
INST TSHILALA;2-824885
EP SAINT AUGUSTIN;2-824995
EP MARIAM KINGUNGU;4-820008
EP MBALO;4-820009
INST KISAMBO;4-820013
EP KHANGULE;4-820341
EP TSHIKAPA KELE;4-820342
INST TSHIKAPA KELE;4-820343
INST TSHIPEPELE;4-820345
EP KHONDO;4-820400
EP KAMAJIBA;5-820010
EP MATAMBA;5-821456
EP MUSADIDI;5-821460
EP BELANGANAYI;6-820022
EP ESENGO;6-820036
EP KUTU KUIMPE;6-820064
EP LUNYANYA BIFUR;6-820069
EP SHAMUSANDA;6-820099
EP SOMBA NE LUTULU;6-820101
EP TSHIKAPA CITE;6-820107
EP TUBIKAYI;6-820110
EPTUSEKU;6-820114
INST 57Ä” CPRA;6-820133
INST AUGUSTIN;6-820134
INST DIBUE DIETU;6-820137
INST DU KASAI;6-820142
INST KABUTA KAPUA;6-820146
EP ARC- EN - CIEL;6-820612
INST ARC - EN - CIEL;6-820613
EP2 MAYELEISAAC;6-820854
EP SAMBA;6-820856
EP NDJOKO;6-820860
EP1 LUMBU;6-820861
EP2 KAKESE;6-820864
EP MUKINDJIKA;6-820869
EP MUINANYI;6-820870
EP MILONGO;6-820873
EP LAU LENU;6-820874
EP NTAMBUEJEAN;6-820875
EP LUANGE;6-820876
EPTUBUKAYI;6-820882
EPAKABU;6-820884
EP MULENDA;6-820886
EP TSHIBUABUA;6-820888
EP TUDIENZELE;6-820889
INST KHENDA/KANZALA;6-820896
INST TABALAYI;6-820897
EP MPOKOLO;6-820899
EP NSHINRITULUKILU;6-824364
INST MPO;6-824367
EP MENJI;6-824368
EP KUHUNA;6-824369
EP TULUDIKE;6-824370
EP MICHEL OMALANGA;6-824371
EP MBANGU;6-824372
EP LUMBU;6-824374
EP LES 6 ANS;6-824375
EP TSHIKAPA CENTRE;6-824376
EP KAPUMA;6-824377
EP NGOYA;6-824380
EP KANZALA;6-824381
EP KIMUALUE TIMOTHE;6-824384
INST PEMBE;6-824385
INST MBANGU;6-824386
INST NSHINTU LUKILU;6-824387
INST SAINT JOSEPH;6-824388
INST TUDIVENU;6-824390
INST SOCIAL JIKO;6-824405
INST SHAMUSANDA;6-824447
EP BUPUEKELE;6-824463
EP KAMPONGO;6-824464
INST LUTULU;6-824466
INST KADIAYI;6-824467
EP1 KALUMBU;6-824468
INST KINDAMBI KATSHIAKA;6-824469
INST MUENZE;6-824716
INST SOURCE DE VIE;6-824762
EP2 KUDIKANDA;6-824711
EP KABAMBA;6-824713
EP LES 6ANS;6-824714
EP KUDI KANDA2;6-824717
INST MAKUMBI;6-824761
INST KANDU;6-824763
EP SAINT NAOMIE;6-824830
EP TULONGAYI;6-824850
EP KAPUNDU;6-824855
INST BIENG;6-824858
EPTULENGELE;6-824860
INST2 MBONZA;6-824864
EP CHRIST ROI;6-824865
CS BENI;7-820023
CS BEREE;7-820024
CS BUDIKADIDI 3;7-820027
CS BUETU BONSO;7-820031
CS CINQUANTENAIRE;7-820032
CS DAVINA;7-820033
CS DIVENU;7-820036
CS DIEU SUR SCENE;7-820037
CS LES VAINQUEURS;7-820038
CS EMMANUEL;7-820041
CS ESPOIR;7-820042
CS FUTUR CONGO;7-820045
CS JIKO DIA ZANGO;7-820049
CS KANGUEMBA;7-820051
CS KAPIA;7-820052
CS LA FAMILLE;7-820054
CS LA FORTUNE;7-820056
CS LA GLOIRE;7-820057
CS LA GRACE DE DIEU;7-820058
CS LA GRACE DIVINE;7-820059
CS LA PAROLE ETERNELLE / KANZ;7-820061
CS LA PEPINIERE;7-820062
CS LA PISCINE;7-820063
CS LA TRIOMPHANTE;7-820065
CS LA VOLONTE DE DIEU;7-820066
CS LES SUCCESSEURS;7-820069
